#Parameters = {chamferAngle=45; chamferWidth=18; feedLength=30; outletLength=30; polarizerLength=100; waveguideSide=50; waveguideThickness=3}
#""	"Polarizer length required for 90 deg mode phase lag (chamferWidth=18) [Real Part]"
#--------------------------------------------------------------------------------------
4.7000000000000	210.69000064178
4.7010000000000	210.77015708958
4.7020000000000	210.85029688224
4.7030000000000	210.93042003144
4.7040000000000	211.01052654905
4.7050000000000	211.09061644713
4.7060000000000	211.17068973789
4.7070000000000	211.25074643373
4.7080000000000	211.33078654724
4.7090000000000	211.41081009116
4.7100000000000	211.49081707841
4.7110000000000	211.57080752209
4.7120000000000	211.65078143543
4.7130000000000	211.73073883187
4.7140000000000	211.81067972498
4.7150000000000	211.89060412850
4.7160000000000	211.97051205634
4.7170000000000	212.05040352254
4.7180000000000	212.13027854132
4.7190000000000	212.21013712703
4.7200000000000	212.28997929419
4.7210000000000	212.36980505746
4.7220000000000	212.44961443162
4.7230000000000	212.52940743164
4.7240000000000	212.60918407258
4.7250000000000	212.68894436968
4.7260000000000	212.76868833829
4.7270000000000	212.84841599390
4.7280000000000	212.92812735214
4.7290000000000	213.00782242877
4.7300000000000	213.08750123965
4.7310000000000	213.16716380079
4.7320000000000	213.24681012832
4.7330000000000	213.32644023848
4.7340000000000	213.40605414764
4.7350000000000	213.48565187227
4.7360000000000	213.56523342897
4.7370000000000	213.64479883443
4.7380000000000	213.72434810545
4.7390000000000	213.80388125897
4.7400000000000	213.88339831199
4.7410000000000	213.96289928164
4.7420000000000	214.04238418513
4.7430000000000	214.12185303977
4.7440000000000	214.20130586298
4.7450000000000	214.28074267226
4.7460000000000	214.36016348520
4.7470000000000	214.43956831946
4.7480000000000	214.51895719283
4.7490000000000	214.59833012313
4.7500000000000	214.67768712831
4.7510000000000	214.75702822635
4.7520000000000	214.83635343535
4.7530000000000	214.91566277345
4.7540000000000	214.99495625889
4.7550000000000	215.07423390995
4.7560000000000	215.15349574499
4.7570000000000	215.23274178245
4.7580000000000	215.31197204081
4.7590000000000	215.39118653863
4.7600000000000	215.47038529450
4.7610000000000	215.54956832711
4.7620000000000	215.62873565515
4.7630000000000	215.70788729741
4.7640000000000	215.78702327270
4.7650000000000	215.86614359990
4.7660000000000	215.94524829791
4.7670000000000	216.02433738570
4.7680000000000	216.10341088226
4.7690000000000	216.18246880664
4.7700000000000	216.26151117790
4.7710000000000	216.34053801517
4.7720000000000	216.41954933758
4.7730000000000	216.49854516432
4.7740000000000	216.57752551460
4.7750000000000	216.65649040764
4.7760000000000	216.73543986271
4.7770000000000	216.81437389910
4.7780000000000	216.89329253612
4.7790000000000	216.97219579308
4.7800000000000	217.05108368935
4.7810000000000	217.12995624427
4.7820000000000	217.20881347724
4.7830000000000	217.28765540764
4.7840000000000	217.36648205488
4.7850000000000	217.44529343837
4.7860000000000	217.52408957753
4.7870000000000	217.60287049178
4.7880000000000	217.68163620057
4.7890000000000	217.76038672333
4.7900000000000	217.83912207949
4.7910000000000	217.91784228849
4.7920000000000	217.99654736976
4.7930000000000	218.07523734275
4.7940000000000	218.15391222687
4.7950000000000	218.23257204154
4.7960000000000	218.31121680619
4.7970000000000	218.38984654020
4.7980000000000	218.46846126299
4.7990000000000	218.54706099392
4.8000000000000	218.62564575237
4.8010000000000	218.70421555768
4.8020000000000	218.78277042919
4.8030000000000	218.86131038623
4.8040000000000	218.93983544809
4.8050000000000	219.01834563405
4.8060000000000	219.09684096336
4.8070000000000	219.17532145527
4.8080000000000	219.25378712898
4.8090000000000	219.33223800368
4.8100000000000	219.41067409853
4.8110000000000	219.48909543265
4.8120000000000	219.56750202516
4.8130000000000	219.64589389512
4.8140000000000	219.72427106157
4.8150000000000	219.80263354353
4.8160000000000	219.88098135997
4.8170000000000	219.95931452982
4.8180000000000	220.03763307201
4.8190000000000	220.11593700539
4.8200000000000	220.19422634881
4.8210000000000	220.27250112104
4.8220000000000	220.35076134086
4.8230000000000	220.42900702698
4.8240000000000	220.50723819806
4.8250000000000	220.58545487274
4.8260000000000	220.66365706961
4.8270000000000	220.74184480722
4.8280000000000	220.82001810407
4.8290000000000	220.89817697860
4.8300000000000	220.97632144924
4.8310000000000	221.05445153435
4.8320000000000	221.13256725223
4.8330000000000	221.21066862116
4.8340000000000	221.28875565935
4.8350000000000	221.36682838498
4.8360000000000	221.44488681615
4.8370000000000	221.52293097094
4.8380000000000	221.60096086737
4.8390000000000	221.67897652338
4.8400000000000	221.75697795690
4.8410000000000	221.83496518579
4.8420000000000	221.91293822783
4.8430000000000	221.99089710078
4.8440000000000	222.06884182233
4.8450000000000	222.14677241012
4.8460000000000	222.22468888173
4.8470000000000	222.30259125469
4.8480000000000	222.38047954645
4.8490000000000	222.45835377443
4.8500000000000	222.53621395598
4.8510000000000	222.61406010840
4.8520000000000	222.69189224891
4.8530000000000	222.76971039470
4.8540000000000	222.84751456288
4.8550000000000	222.92530477050
4.8560000000000	223.00308103456
4.8570000000000	223.08084337200
4.8580000000000	223.15859179969
4.8590000000000	223.23632633444
4.8600000000000	223.31404699302
4.8610000000000	223.39175379210
4.8620000000000	223.46944674832
4.8630000000000	223.54712587824
4.8640000000000	223.62479119837
4.8650000000000	223.70244272516
4.8660000000000	223.78008047498
4.8670000000000	223.85770446415
4.8680000000000	223.93531470892
4.8690000000000	224.01291122548
4.8700000000000	224.09049402997
4.8710000000000	224.16806313845
4.8720000000000	224.24561856692
4.8730000000000	224.32316033132
4.8740000000000	224.40068844753
4.8750000000000	224.47820293135
4.8760000000000	224.55570379853
4.8770000000000	224.63319106476
4.8780000000000	224.71066474565
4.8790000000000	224.78812485677
4.8800000000000	224.86557141361
4.8810000000000	224.94300443159
4.8820000000000	225.02042392609
4.8830000000000	225.09782991240
4.8840000000000	225.17522240576
4.8850000000000	225.25260142136
4.8860000000000	225.32996697429
4.8870000000000	225.40731907961
4.8880000000000	225.48465775231
4.8890000000000	225.56198300731
4.8900000000000	225.63929485946
4.8910000000000	225.71659332356
4.8920000000000	225.79387841435
4.8930000000000	225.87115014649
4.8940000000000	225.94840853460
4.8950000000000	226.02565359322
4.8960000000000	226.10288533684
4.8970000000000	226.18010377987
4.8980000000000	226.25730893668
4.8990000000000	226.33450082157
4.9000000000000	226.41167944876
4.9010000000000	226.48884483245
4.9020000000000	226.56599698674
4.9030000000000	226.64313592568
4.9040000000000	226.72026166328
4.9050000000000	226.79737421346
4.9060000000000	226.87447359010
4.9070000000000	226.95155980700
4.9080000000000	227.02863287794
4.9090000000000	227.10569281659
4.9100000000000	227.18273963660
4.9110000000000	227.25977335154
4.9120000000000	227.33679397493
4.9130000000000	227.41380152023
4.9140000000000	227.49079600085
4.9150000000000	227.56777743012
4.9160000000000	227.64474582135
4.9170000000000	227.72170118775
4.9180000000000	227.79864354250
4.9190000000000	227.87557289873
4.9200000000000	227.95248926949
4.9210000000000	228.02939266779
4.9220000000000	228.10628310659
4.9230000000000	228.18316059877
4.9240000000000	228.26002515719
4.9250000000000	228.33687679463
4.9260000000000	228.41371552382
4.9270000000000	228.49054135745
4.9280000000000	228.56735430814
4.9290000000000	228.64415438847
4.9300000000000	228.72094161096
4.9310000000000	228.79771598809
4.9320000000000	228.87447753227
4.9330000000000	228.95122625588
4.9340000000000	229.02796217123
4.9350000000000	229.10468529058
4.9360000000000	229.18139562616
4.9370000000000	229.25809319014
4.9380000000000	229.33477799462
4.9390000000000	229.41145005170
4.9400000000000	229.48810937337
4.9410000000000	229.56475597163
4.9420000000000	229.64138985840
4.9430000000000	229.71801104555
4.9440000000000	229.79461954493
4.9450000000000	229.87121536831
4.9460000000000	229.94779852744
4.9470000000000	230.02436903401
4.9480000000000	230.10092689968
4.9490000000000	230.17747213605
4.9500000000000	230.25400475469
4.9510000000000	230.33052476711
4.9520000000000	230.40703218480
4.9530000000000	230.48352701917
4.9540000000000	230.56000928163
4.9550000000000	230.63647898352
4.9560000000000	230.71293613616
4.9570000000000	230.78938075080
4.9580000000000	230.86581283867
4.9590000000000	230.94223241096
4.9600000000000	231.01863947882
4.9610000000000	231.09503405336
4.9620000000000	231.17141614563
4.9630000000000	231.24778576668
4.9640000000000	231.32414292749
4.9650000000000	231.40048763902
4.9660000000000	231.47681991219
4.9670000000000	231.55313975787
4.9680000000000	231.62944718692
4.9690000000000	231.70574221014
4.9700000000000	231.78202483832
4.9710000000000	231.85829508218
