#Parameters = {ArcAngleSpan=57.370804028238; FeedLength=30; OutletLength=30; WaveguideLength=100; WaveguideRadius=25; WaveguideThicknes=3; chamferWidth=24}
#""	"Polarizer length required for 90 deg mode phase lag (chamferWidth=24) [Real Part]"
#--------------------------------------------------------------------------------------
4.7000000000000	198.62091043894
4.7010000000000	198.72111412179
4.7020000000000	198.82128133099
4.7030000000000	198.92141213453
4.7040000000000	199.02150660039
4.7050000000000	199.12156479653
4.7060000000000	199.22158679092
4.7070000000000	199.32157265147
4.7080000000000	199.42152244610
4.7090000000000	199.52143624265
4.7100000000000	199.62131410897
4.7110000000000	199.72115611283
4.7120000000000	199.82096232198
4.7130000000000	199.92073280407
4.7140000000000	200.02046762676
4.7150000000000	200.12016685758
4.7160000000000	200.21983056402
4.7170000000000	200.31945881351
4.7180000000000	200.41905167337
4.7190000000000	200.51860921085
4.7200000000000	200.61813149313
4.7210000000000	200.71761858728
4.7220000000000	200.81707056027
4.7230000000000	200.91648747899
4.7240000000000	201.01586941019
4.7250000000000	201.11521642057
4.7260000000000	201.21452857665
4.7270000000000	201.31380594488
4.7280000000000	201.41304859157
4.7290000000000	201.51225658292
4.7300000000000	201.61142998498
4.7310000000000	201.71056886369
4.7320000000000	201.80967328484
4.7330000000000	201.90874331409
4.7340000000000	202.00777901697
4.7350000000000	202.10678045883
4.7360000000000	202.20574770490
4.7370000000000	202.30468082025
4.7380000000000	202.40357986980
4.7390000000000	202.50244491830
4.7400000000000	202.60127603035
4.7410000000000	202.70007327039
4.7420000000000	202.79883670268
4.7430000000000	202.89756639132
4.7440000000000	202.99626240023
4.7450000000000	203.09492479317
4.7460000000000	203.19355363371
4.7470000000000	203.29214898524
4.7480000000000	203.39071091098
4.7490000000000	203.48923947396
4.7500000000000	203.58773473701
4.7510000000000	203.68619676280
4.7520000000000	203.78462561378
4.7530000000000	203.88302135222
4.7540000000000	203.98138404020
4.7550000000000	204.07971373960
4.7560000000000	204.17801051210
4.7570000000000	204.27627441918
4.7580000000000	204.37450552211
4.7590000000000	204.47270388196
4.7600000000000	204.57086955961
4.7610000000000	204.66900261572
4.7620000000000	204.76710311073
4.7630000000000	204.86517110490
4.7640000000000	204.96320665824
4.7650000000000	205.06120983060
4.7660000000000	205.15918068155
4.7670000000000	205.25711927050
4.7680000000000	205.35502565662
4.7690000000000	205.45289989887
4.7700000000000	205.55074205599
4.7710000000000	205.64855218649
4.7720000000000	205.74633034867
4.7730000000000	205.84407660061
4.7740000000000	205.94179100016
4.7750000000000	206.03947360497
4.7760000000000	206.13712447244
4.7770000000000	206.23474365975
4.7780000000000	206.33233122387
4.7790000000000	206.42988722153
4.7800000000000	206.52741170925
4.7810000000000	206.62490474331
4.7820000000000	206.72236637976
4.7830000000000	206.81979667444
4.7840000000000	206.91719568295
4.7850000000000	207.01456346067
4.7860000000000	207.11190006274
4.7870000000000	207.20920554409
4.7880000000000	207.30647995940
4.7890000000000	207.40372336315
4.7900000000000	207.50093580956
4.7910000000000	207.59811735265
4.7920000000000	207.69526804619
4.7930000000000	207.79238794373
4.7940000000000	207.88947709860
4.7950000000000	207.98653556389
4.7960000000000	208.08356339247
4.7970000000000	208.18056063697
4.7980000000000	208.27752734981
4.7990000000000	208.37446358316
4.8000000000000	208.47136938900
4.8010000000000	208.56824481904
4.8020000000000	208.66508992479
4.8030000000000	208.76190475754
4.8040000000000	208.85868936833
4.8050000000000	208.95544380799
4.8060000000000	209.05216812713
4.8070000000000	209.14886237613
4.8080000000000	209.24552660514
4.8090000000000	209.34216086410
4.8100000000000	209.43876520272
4.8110000000000	209.53533967049
4.8120000000000	209.63188431669
4.8130000000000	209.72839919036
4.8140000000000	209.82488434033
4.8150000000000	209.92133981523
4.8160000000000	210.01776566343
4.8170000000000	210.11416193313
4.8180000000000	210.21052867228
4.8190000000000	210.30686592862
4.8200000000000	210.40317374971
4.8210000000000	210.49945218284
4.8220000000000	210.59570127513
4.8230000000000	210.69192107347
4.8240000000000	210.78811162455
4.8250000000000	210.88427297484
4.8260000000000	210.98040517061
4.8270000000000	211.07650825792
4.8280000000000	211.17258228262
4.8290000000000	211.26862729035
4.8300000000000	211.36464332655
4.8310000000000	211.46063043648
4.8320000000000	211.55658866515
4.8330000000000	211.65251805741
4.8340000000000	211.74841865790
4.8350000000000	211.84429051104
4.8360000000000	211.94013366108
4.8370000000000	212.03594815206
4.8380000000000	212.13173402782
4.8390000000000	212.22749133202
4.8400000000000	212.32322010812
4.8410000000000	212.41892039939
4.8420000000000	212.51459224890
4.8430000000000	212.61023569954
4.8440000000000	212.70585079402
4.8450000000000	212.80143757485
4.8460000000000	212.89699608435
4.8470000000000	212.99252636467
4.8480000000000	213.08802845777
4.8490000000000	213.18350240543
4.8500000000000	213.27894824926
4.8510000000000	213.37436603068
4.8520000000000	213.46975579092
4.8530000000000	213.56511757105
4.8540000000000	213.66045141197
4.8550000000000	213.75575735441
4.8560000000000	213.85103543889
4.8570000000000	213.94628570581
4.8580000000000	214.04150819537
4.8590000000000	214.13670294760
4.8600000000000	214.23187000239
