#Parameters = {chamferWidth=26; ArcAngleSpan=62.664502995188; FeedLength=30; OutletLength=30; WaveguideLength=100; WaveguideRadius=25; WaveguideThicknes=3}
#""	"Polarizer length required for 90 deg mode phase lag (chamferWidth=26) [Real Part]"
#--------------------------------------------------------------------------------------
4.7000000000000	141.60027096062
4.7010000000000	141.67763079060
4.7020000000000	141.75496922198
4.7030000000000	141.83228629799
4.7040000000000	141.90958206202
4.7050000000000	141.98685655762
4.7060000000000	142.06410982851
4.7070000000000	142.14134191856
4.7080000000000	142.21855287175
4.7090000000000	142.29574273224
4.7100000000000	142.37291154430
4.7110000000000	142.45005935232
4.7120000000000	142.52718620081
4.7130000000000	142.60429213440
4.7140000000000	142.68137719780
4.7150000000000	142.75844143584
4.7160000000000	142.83548489343
4.7170000000000	142.91250761556
4.7180000000000	142.98950964731
4.7190000000000	143.06649103382
4.7200000000000	143.14345182030
4.7210000000000	143.22039205203
4.7220000000000	143.29731177432
4.7230000000000	143.37421103254
4.7240000000000	143.45108987210
4.7250000000000	143.52794833844
4.7260000000000	143.60478647705
4.7270000000000	143.68160433341
4.7280000000000	143.75840195303
4.7290000000000	143.83517938145
4.7300000000000	143.91193666419
4.7310000000000	143.98867384679
4.7320000000000	144.06539097476
4.7330000000000	144.14208809363
4.7340000000000	144.21876524888
4.7350000000000	144.29542248601
4.7360000000000	144.37205985044
4.7370000000000	144.44867738760
4.7380000000000	144.52527514287
4.7390000000000	144.60185316158
4.7400000000000	144.67841148902
4.7410000000000	144.75495017042
4.7420000000000	144.83146925097
4.7430000000000	144.90796877576
4.7440000000000	144.98444878985
4.7450000000000	145.06090933821
4.7460000000000	145.13735046573
4.7470000000000	145.21377221723
4.7480000000000	145.29017463744
4.7490000000000	145.36655777099
4.7500000000000	145.44292166242
4.7510000000000	145.51926635618
4.7520000000000	145.59559189660
4.7530000000000	145.67189832791
4.7540000000000	145.74818569422
4.7550000000000	145.82445403955
4.7560000000000	145.90070340775
4.7570000000000	145.97693384260
4.7580000000000	146.05314538771
4.7590000000000	146.12933808659
4.7600000000000	146.20551198258
4.7610000000000	146.28166711890
4.7620000000000	146.35780353864
4.7630000000000	146.43392128471
4.7640000000000	146.51002039990
4.7650000000000	146.58610092683
4.7660000000000	146.66216290795
4.7670000000000	146.73820638559
4.7680000000000	146.81423140187
4.7690000000000	146.89023799878
4.7700000000000	146.96622621811
4.7710000000000	147.04219610150
4.7720000000000	147.11814769040
4.7730000000000	147.19408102609
4.7740000000000	147.26999614966
4.7750000000000	147.34589310202
4.7760000000000	147.42177192389
4.7770000000000	147.49763265580
4.7780000000000	147.57347533810
4.7790000000000	147.64930001091
4.7800000000000	147.72510671420
4.7810000000000	147.80089548771
4.7820000000000	147.87666637097
4.7830000000000	147.95241940333
4.7840000000000	148.02815462392
4.7850000000000	148.10387207167
4.7860000000000	148.17957178527
4.7870000000000	148.25525380325
4.7880000000000	148.33091816386
4.7890000000000	148.40656490519
4.7900000000000	148.48219406508
4.7910000000000	148.55780568116
4.7920000000000	148.63339979083
4.7930000000000	148.70897643126
4.7940000000000	148.78453563943
4.7950000000000	148.86007745204
4.7960000000000	148.93560190561
4.7970000000000	149.01110903639
4.7980000000000	149.08659888044
4.7990000000000	149.16207147354
4.8000000000000	149.23752685126
4.8010000000000	149.31296504895
4.8020000000000	149.38838610170
4.8030000000000	149.46379004437
4.8040000000000	149.53917691157
4.8050000000000	149.61454673769
4.8060000000000	149.68989955688
4.8070000000000	149.76523540301
4.8080000000000	149.84055430976
4.8090000000000	149.91585631053
4.8100000000000	149.99114143850
4.8110000000000	150.06640972657
4.8120000000000	150.14166120743
4.8130000000000	150.21689591352
4.8140000000000	150.29211387701
4.8150000000000	150.36731512984
4.8160000000000	150.44249970370
4.8170000000000	150.51766763003
4.8180000000000	150.59281894002
4.8190000000000	150.66795366462
4.8200000000000	150.74307183452
4.8210000000000	150.81817348016
4.8220000000000	150.89325863174
4.8230000000000	150.96832731919
4.8240000000000	151.04337957223
4.8250000000000	151.11841542029
4.8260000000000	151.19343489255
4.8270000000000	151.26843801798
4.8280000000000	151.34342482527
4.8290000000000	151.41839534284
4.8300000000000	151.49334959891
4.8310000000000	151.56828762141
4.8320000000000	151.64320943805
4.8330000000000	151.71811507625
4.8340000000000	151.79300456323
4.8350000000000	151.86787792592
4.8360000000000	151.94273519103
4.8370000000000	152.01757638500
4.8380000000000	152.09240153405
4.8390000000000	152.16721066411
4.8400000000000	152.24200380092
4.8410000000000	152.31678096992
4.8420000000000	152.39154219633
4.8430000000000	152.46628750512
4.8440000000000	152.54101692103
4.8450000000000	152.61573046854
4.8460000000000	152.69042817188
4.8470000000000	152.76511005505
4.8480000000000	152.83977614181
4.8490000000000	152.91442645567
4.8500000000000	152.98906101991
4.8510000000000	153.06367985756
4.8520000000000	153.13828299141
4.8530000000000	153.21287044403
4.8540000000000	153.28744223773
4.8550000000000	153.36199839461
4.8560000000000	153.43653893650
4.8570000000000	153.51106388503
4.8580000000000	153.58557326157
4.8590000000000	153.66006708729
4.8600000000000	153.73454538309
4.8610000000000	153.80900816967
4.8620000000000	153.88345546748
4.8630000000000	153.95788729677
4.8640000000000	154.03230367753
4.8650000000000	154.10670462954
4.8660000000000	154.18109017236
4.8670000000000	154.25546032532
4.8680000000000	154.32981510754
4.8690000000000	154.40415453790
4.8700000000000	154.47847863506
4.8710000000000	154.55278741749
4.8720000000000	154.62708090341
4.8730000000000	154.70135911085
4.8740000000000	154.77562205761
4.8750000000000	154.84986976127
4.8760000000000	154.92410223922
4.8770000000000	154.99831950862
4.8780000000000	155.07252158644
4.8790000000000	155.14670848943
4.8800000000000	155.22088023412
4.8810000000000	155.29503683686
4.8820000000000	155.36917831380
4.8830000000000	155.44330468085
4.8840000000000	155.51741595376
4.8850000000000	155.59151214806
4.8860000000000	155.66559327908
4.8870000000000	155.73965936198
4.8880000000000	155.81371041169
4.8890000000000	155.88774644296
4.8900000000000	155.96176747037
4.8910000000000	156.03577350827
4.8920000000000	156.10976457086
4.8930000000000	156.18374067213
4.8940000000000	156.25770182589
4.8950000000000	156.33164804576
4.8960000000000	156.40557934519
4.8970000000000	156.47949573744
4.8980000000000	156.55339723560
4.8990000000000	156.62728385257
4.9000000000000	156.70115560108
4.9010000000000	156.77501249369
4.9020000000000	156.84885454279
4.9030000000000	156.92268176057
4.9040000000000	156.99649415909
4.9050000000000	157.07029175022
4.9060000000000	157.14407454567
4.9070000000000	157.21784255698
4.9080000000000	157.29159579553
4.9090000000000	157.36533427255
4.9100000000000	157.43905799908
4.9110000000000	157.51276698604
4.9120000000000	157.58646124417
4.9130000000000	157.66014078405
4.9140000000000	157.73380561613
4.9150000000000	157.80745575068
4.9160000000000	157.88109119786
4.9170000000000	157.95471196764
4.9180000000000	158.02831806986
4.9190000000000	158.10190951423
4.9200000000000	158.17548631029
4.9210000000000	158.24904846746
4.9220000000000	158.32259599501
4.9230000000000	158.39612890208
4.9240000000000	158.46964719766
4.9250000000000	158.54315089061
4.9260000000000	158.61663998967
4.9270000000000	158.69011450344
4.9280000000000	158.76357444038
4.9290000000000	158.83701980883
4.9300000000000	158.91045061701
4.9310000000000	158.98386687301
4.9320000000000	159.05726858479
4.9330000000000	159.13065576020
4.9340000000000	159.20402840696
4.9350000000000	159.27738653268
4.9360000000000	159.35073014485
4.9370000000000	159.42405925085
4.9380000000000	159.49737385794
4.9390000000000	159.57067397327
4.9400000000000	159.64395960387
4.9410000000000	159.71723075669
4.9420000000000	159.79048743854
4.9430000000000	159.86372965615
4.9440000000000	159.93695741614
4.9450000000000	160.01017072501
4.9460000000000	160.08336958919
4.9470000000000	160.15655401498
4.9480000000000	160.22972400862
4.9490000000000	160.30287957622
4.9500000000000	160.37602072380
4.9510000000000	160.44914745732
4.9520000000000	160.52225978261
4.9530000000000	160.59535770543
4.9540000000000	160.66844123146
4.9550000000000	160.74151036626
4.9560000000000	160.81456511536
4.9570000000000	160.88760548415
4.9580000000000	160.96063147797
4.9590000000000	161.03364310208
4.9600000000000	161.10664036166
4.9610000000000	161.17962326180
4.9620000000000	161.25259180753
4.9630000000000	161.32554600379
4.9640000000000	161.39848585547
4.9650000000000	161.47141136737
4.9660000000000	161.54432254423
4.9670000000000	161.61721939071
4.9680000000000	161.69010191143
4.9690000000000	161.76297011091
4.9700000000000	161.83582399363
4.9710000000000	161.90866356401
4.9720000000000	161.98148882639
4.9730000000000	162.05429978506
4.9740000000000	162.12709644427
4.9750000000000	162.19987880818
4.9760000000000	162.27264688092
4.9770000000000	162.34540066655
4.9780000000000	162.41814016910
4.9790000000000	162.49086539253
4.9800000000000	162.56357634075
4.9810000000000	162.63627301763
4.9820000000000	162.70895542699
4.9830000000000	162.78162357261
4.9840000000000	162.85427745822
4.9850000000000	162.92691708749
4.9860000000000	162.99954246409
4.9870000000000	163.07215359161
4.9880000000000	163.14475047363
4.9890000000000	163.21733311366
4.9900000000000	163.28990151520
4.9910000000000	163.36245568172
4.9920000000000	163.43499561662
4.9930000000000	163.50752132330
4.9940000000000	163.58003280513
4.9950000000000	163.65253006542
4.9960000000000	163.72501310748
4.9970000000000	163.79748193458
4.9980000000000	163.86993654996
4.9990000000000	163.94237695684
5.0000000000000	164.01480315842
5.0010000000000	164.08721515787
5.0020000000000	164.15961295833
5.0030000000000	164.23199656293
5.0040000000000	164.30436597479
5.0050000000000	164.37672119699
5.0060000000000	164.44906223261
5.0070000000000	164.52138908470
5.0080000000000	164.59370175629
5.0090000000000	164.66600025043
5.0100000000000	164.73828457011
5.0110000000000	164.81055471835
5.0120000000000	164.88281069813
5.0130000000000	164.95505251242
5.0140000000000	165.02728016421
5.0150000000000	165.09949365645
5.0160000000000	165.17169299210
5.0170000000000	165.24387817411
5.0180000000000	165.31604920542
5.0190000000000	165.38820608897
5.0200000000000	165.46034882770
5.0210000000000	165.53247742455
5.0220000000000	165.60459188245
5.0230000000000	165.67669220433
5.0240000000000	165.74877839312
5.0250000000000	165.82085045178
5.0260000000000	165.89290838322
5.0270000000000	165.96495219039
5.0280000000000	166.03698187625
5.0290000000000	166.10899744374
5.0300000000000	166.18099889582
5.0310000000000	166.25298623544
5.0320000000000	166.32495946560
5.0330000000000	166.39691858926
