#Parameters = {chamferAngle=45; chamferWidth=20; feedLength=30; outletLength=30; polarizerLength=100; waveguideSide=50; waveguideThickness=3}
#""	"Polarizer length required for 90 deg mode phase lag (chamferWidth=20) [Real Part]"
#--------------------------------------------------------------------------------------
4.7000000000000	154.51502001390
4.7010000000000	154.58085467219
4.7020000000000	154.64668332872
4.7030000000000	154.71250599405
4.7040000000000	154.77832267895
4.7050000000000	154.84413339450
4.7060000000000	154.90993815199
4.7070000000000	154.97573696300
4.7080000000000	155.04152983936
4.7090000000000	155.10731679314
4.7100000000000	155.17309783668
4.7110000000000	155.23887298259
4.7120000000000	155.30464224370
4.7130000000000	155.37040563311
4.7140000000000	155.43616316417
4.7150000000000	155.50191485046
4.7160000000000	155.56766070585
4.7170000000000	155.63340074442
4.7180000000000	155.69913498050
4.7190000000000	155.76486342867
4.7200000000000	155.83058610377
4.7210000000000	155.89630302084
4.7220000000000	155.96201419521
4.7230000000000	156.02771964239
4.7240000000000	156.09341937818
4.7250000000000	156.15911341859
4.7260000000000	156.22480177986
4.7270000000000	156.29048447846
4.7280000000000	156.35616153111
4.7290000000000	156.42183295473
4.7300000000000	156.48749876649
4.7310000000000	156.55315898377
4.7320000000000	156.61881362417
4.7330000000000	156.68446270552
4.7340000000000	156.75010624587
4.7350000000000	156.81574426348
4.7360000000000	156.88137677683
4.7370000000000	156.94700380460
4.7380000000000	157.01262536570
4.7390000000000	157.07824147923
4.7400000000000	157.14385216452
4.7410000000000	157.20945744108
4.7420000000000	157.27505732864
4.7430000000000	157.34065184712
4.7440000000000	157.40624101665
4.7450000000000	157.47182485754
4.7460000000000	157.53740339031
4.7470000000000	157.60297663568
4.7480000000000	157.66854461453
4.7490000000000	157.73410734795
4.7500000000000	157.79966485722
4.7510000000000	157.86521716379
4.7520000000000	157.93076428929
4.7530000000000	157.99630625556
4.7540000000000	158.06184308457
4.7550000000000	158.12737479851
4.7560000000000	158.19290141971
4.7570000000000	158.25842297069
4.7580000000000	158.32393947413
4.7590000000000	158.38945095288
4.7600000000000	158.45495742996
4.7610000000000	158.52045892854
4.7620000000000	158.58595547196
4.7630000000000	158.65144708372
4.7640000000000	158.71693378746
4.7650000000000	158.78241560698
4.7660000000000	158.84789256625
4.7670000000000	158.91336468936
4.7680000000000	158.97883200056
4.7690000000000	159.04429452426
4.7700000000000	159.10975228499
4.7710000000000	159.17520530742
4.7720000000000	159.24065361637
4.7730000000000	159.30609723681
4.7740000000000	159.37153619380
4.7750000000000	159.43697051257
4.7760000000000	159.50240021847
4.7770000000000	159.56782533697
4.7780000000000	159.63324589367
4.7790000000000	159.69866191429
4.7800000000000	159.76407342469
4.7810000000000	159.82948045081
4.7820000000000	159.89488301875
4.7830000000000	159.96028115469
4.7840000000000	160.02567488495
4.7850000000000	160.09106423593
4.7860000000000	160.15644923417
4.7870000000000	160.22182990630
4.7880000000000	160.28720627905
4.7890000000000	160.35257837926
4.7900000000000	160.41794623387
4.7910000000000	160.48330986992
4.7920000000000	160.54866931454
4.7930000000000	160.61402459496
4.7940000000000	160.67937573850
4.7950000000000	160.74472277256
4.7960000000000	160.81006572465
4.7970000000000	160.87540462234
4.7980000000000	160.94073949331
4.7990000000000	161.00607036531
4.8000000000000	161.07139726617
4.8010000000000	161.13672022380
4.8020000000000	161.20203926618
4.8030000000000	161.26735442138
4.8040000000000	161.33266571753
4.8050000000000	161.39797318284
4.8060000000000	161.46327684558
4.8070000000000	161.52857673409
4.8080000000000	161.59387287679
4.8090000000000	161.65916530214
4.8100000000000	161.72445403867
4.8110000000000	161.78973911499
4.8120000000000	161.85502055974
4.8130000000000	161.92029840164
4.8140000000000	161.98557266944
4.8150000000000	162.05084339198
4.8160000000000	162.11611059811
4.8170000000000	162.18137431676
4.8180000000000	162.24663457690
4.8190000000000	162.31189140754
4.8200000000000	162.37714483774
4.8210000000000	162.44239489661
4.8220000000000	162.50764161330
4.8230000000000	162.57288501699
4.8240000000000	162.63812513690
4.8250000000000	162.70336200230
4.8260000000000	162.76859564249
4.8270000000000	162.83382608680
4.8280000000000	162.89905336460
4.8290000000000	162.96427750528
4.8300000000000	163.02949853827
4.8310000000000	163.09471649303
4.8320000000000	163.15993139903
4.8330000000000	163.22514328580
4.8340000000000	163.29035218285
4.8350000000000	163.35555811974
4.8360000000000	163.42076112605
4.8370000000000	163.48596123137
4.8380000000000	163.55115846532
4.8390000000000	163.61635285754
4.8400000000000	163.68154443766
4.8410000000000	163.74673323536
4.8420000000000	163.81191928030
4.8430000000000	163.87710260218
4.8440000000000	163.94228323070
4.8450000000000	164.00746119556
4.8460000000000	164.07263652649
4.8470000000000	164.13780925321
4.8480000000000	164.20297940545
4.8490000000000	164.26814701294
4.8500000000000	164.33331210543
4.8510000000000	164.39847471267
4.8520000000000	164.46363486439
4.8530000000000	164.52879259034
4.8540000000000	164.59394792026
4.8550000000000	164.65910088390
4.8560000000000	164.72425151101
4.8570000000000	164.78939983130
4.8580000000000	164.85454587453
4.8590000000000	164.91968967041
4.8600000000000	164.98483124866
4.8610000000000	165.04997063899
4.8620000000000	165.11510787111
4.8630000000000	165.18024297472
4.8640000000000	165.24537597948
4.8650000000000	165.31050691508
4.8660000000000	165.37563581116
4.8670000000000	165.44076269739
4.8680000000000	165.50588760338
4.8690000000000	165.57101055876
4.8700000000000	165.63613159312
4.8710000000000	165.70125073604
4.8720000000000	165.76636801710
4.8730000000000	165.83148346584
4.8740000000000	165.89659711178
4.8750000000000	165.96170898444
4.8760000000000	166.02681911330
4.8770000000000	166.09192752782
4.8780000000000	166.15703425746
4.8790000000000	166.22213933162
4.8800000000000	166.28724277971
4.8810000000000	166.35234463110
4.8820000000000	166.41744491513
4.8830000000000	166.48254366113
4.8840000000000	166.54764089839
4.8850000000000	166.61273665618
4.8860000000000	166.67783096373
4.8870000000000	166.74292385026
4.8880000000000	166.80801534495
4.8890000000000	166.87310547695
4.8900000000000	166.93819427539
4.8910000000000	167.00328176935
4.8920000000000	167.06836798790
4.8930000000000	167.13345296006
4.8940000000000	167.19853671483
4.8950000000000	167.26361928117
4.8960000000000	167.32870068801
4.8970000000000	167.39378096424
4.8980000000000	167.45886013873
4.8990000000000	167.52393824029
4.9000000000000	167.58901529773
4.9010000000000	167.65409133979
4.9020000000000	167.71916639518
4.9030000000000	167.78424049259
4.9040000000000	167.84931366066
4.9050000000000	167.91438592800
4.9060000000000	167.97945732317
4.9070000000000	168.04452787469
4.9080000000000	168.10959761106
4.9090000000000	168.17466656073
4.9100000000000	168.23973475210
4.9110000000000	168.30480221355
4.9120000000000	168.36986897340
4.9130000000000	168.43493505994
4.9140000000000	168.50000050141
4.9150000000000	168.56506532602
4.9160000000000	168.63012956193
4.9170000000000	168.69519323727
4.9180000000000	168.76025638010
4.9190000000000	168.82531901847
4.9200000000000	168.89038118036
4.9210000000000	168.95544289373
4.9220000000000	169.02050418647
4.9230000000000	169.08556508645
4.9240000000000	169.15062562149
4.9250000000000	169.21568581934
4.9260000000000	169.28074570775
4.9270000000000	169.34580531439
4.9280000000000	169.41086466690
4.9290000000000	169.47592379287
4.9300000000000	169.54098271985
4.9310000000000	169.60604147532
4.9320000000000	169.67110008675
4.9330000000000	169.73615858155
4.9340000000000	169.80121698706
4.9350000000000	169.86627533062
4.9360000000000	169.93133363947
4.9370000000000	169.99639194085
4.9380000000000	170.06145026193
4.9390000000000	170.12650862982
4.9400000000000	170.19156707161
4.9410000000000	170.25662561433
4.9420000000000	170.32168428496
4.9430000000000	170.38674311044
4.9440000000000	170.45180211764
4.9450000000000	170.51686133341
4.9460000000000	170.58192078454
4.9470000000000	170.64698049777
4.9480000000000	170.71204049979
4.9490000000000	170.77710081725
4.9500000000000	170.84216147674
4.9510000000000	170.90722250481
4.9520000000000	170.97228392796
4.9530000000000	171.03734577263
4.9540000000000	171.10240806523
4.9550000000000	171.16747083211
4.9560000000000	171.23253409957
4.9570000000000	171.29759789387
4.9580000000000	171.36266224120
4.9590000000000	171.42772716772
4.9600000000000	171.49279269954
4.9610000000000	171.55785886271
4.9620000000000	171.62292568324
4.9630000000000	171.68799318708
4.9640000000000	171.75306140015
4.9650000000000	171.81813034829
4.9660000000000	171.88320005733
4.9670000000000	171.94827055301
4.9680000000000	172.01334186105
4.9690000000000	172.07841400710
4.9700000000000	172.14348701679
4.9710000000000	172.20856091565
4.9720000000000	172.27363572922
4.9730000000000	172.33871148295
4.9740000000000	172.40378820224
4.9750000000000	172.46886591247
4.9760000000000	172.53394463895
4.9770000000000	172.59902440693
4.9780000000000	172.66410524164
4.9790000000000	172.72918716824
4.9800000000000	172.79427021183
4.9810000000000	172.85935439750
4.9820000000000	172.92443975024
4.9830000000000	172.98952629504
4.9840000000000	173.05461405680
4.9850000000000	173.11970306040
4.9860000000000	173.18479333065
4.9870000000000	173.24988489232
4.9880000000000	173.31497777014
4.9890000000000	173.38007198877
4.9900000000000	173.44516757283
4.9910000000000	173.51026454690
4.9920000000000	173.57536293550
4.9930000000000	173.64046276311
4.9940000000000	173.70556405415
4.9950000000000	173.77066683300
4.9960000000000	173.83577112398
4.9970000000000	173.90087695139
4.9980000000000	173.96598433944
4.9990000000000	174.03109331232
5.0000000000000	174.09620389417
5.0010000000000	174.16131610906
5.0020000000000	174.22642998104
5.0030000000000	174.29154553409
5.0040000000000	174.35666279216
5.0050000000000	174.42178177913
5.0060000000000	174.48690251886
5.0070000000000	174.55202503513
5.0080000000000	174.61714935169
5.0090000000000	174.68227549225
5.0100000000000	174.74740348045
5.0110000000000	174.81253333990
5.0120000000000	174.87766509416
5.0130000000000	174.94279876674
5.0140000000000	175.00793438109
5.0150000000000	175.07307196063
5.0160000000000	175.13821152872
5.0170000000000	175.20335310870
5.0180000000000	175.26849672382
5.0190000000000	175.33364239731
5.0200000000000	175.39879015236
5.0210000000000	175.46394001209
5.0220000000000	175.52909199958
5.0230000000000	175.59424613787
5.0240000000000	175.65940244996
5.0250000000000	175.72456095879
5.0260000000000	175.78972168725
5.0270000000000	175.85488465820
5.0280000000000	175.92004989443
5.0290000000000	175.98521741872
5.0300000000000	176.05038725376
5.0310000000000	176.11555942223
5.0320000000000	176.18073394675
5.0330000000000	176.24591084988
5.0340000000000	176.31109015416
5.0350000000000	176.37627188207
5.0360000000000	176.44145605605
5.0370000000000	176.50664269848
5.0380000000000	176.57183183171
5.0390000000000	176.63702347805
5.0400000000000	176.70221765974
5.0410000000000	176.76741439899
5.0420000000000	176.83261371798
5.0430000000000	176.89781563881
5.0440000000000	176.96302018357
5.0450000000000	177.02822737428
5.0460000000000	177.09343723292
5.0470000000000	177.15864978144
5.0480000000000	177.22386504173
5.0490000000000	177.28908303563
5.0500000000000	177.35430378497
5.0510000000000	177.41952731149
5.0520000000000	177.48475363691
5.0530000000000	177.54998278291
5.0540000000000	177.61521477111
5.0550000000000	177.68044962311
5.0560000000000	177.74568736043
5.0570000000000	177.81092800457
5.0580000000000	177.87617157700
5.0590000000000	177.94141809911
5.0600000000000	178.00666759227
5.0610000000000	178.07192007781
5.0620000000000	178.13717557700
5.0630000000000	178.20243411108
5.0640000000000	178.26769570123
5.0650000000000	178.33296036861
5.0660000000000	178.39822813431
5.0670000000000	178.46349901941
5.0680000000000	178.52877304492
5.0690000000000	178.59405023181
5.0700000000000	178.65933060101
5.0710000000000	178.72461417343
5.0720000000000	178.78990096990
5.0730000000000	178.85519101123
5.0740000000000	178.92048431817
5.0750000000000	178.98578091146
5.0760000000000	179.05108081176
5.0770000000000	179.11638403971
5.0780000000000	179.18169061590
5.0790000000000	179.24700056088
5.0800000000000	179.31231389516
5.0810000000000	179.37763063920
5.0820000000000	179.44295081343
5.0830000000000	179.50827443822
5.0840000000000	179.57360153393
5.0850000000000	179.63893212084
5.0860000000000	179.70426621921
5.0870000000000	179.76960384925
5.0880000000000	179.83494503114
5.0890000000000	179.90028978501
5.0900000000000	179.96563813095
5.0910000000000	180.03099008900
5.0920000000000	180.09634567917
5.0930000000000	180.16170492143
5.0940000000000	180.22706783570
5.0950000000000	180.29243444187
5.0960000000000	180.35780475977
5.0970000000000	180.42317880920
5.0980000000000	180.48855660993
5.0990000000000	180.55393818168
5.1000000000000	180.61932354411
5.1010000000000	180.68471271688
5.1020000000000	180.75010571957
5.1030000000000	180.81550257174
5.1040000000000	180.88090329291
5.1050000000000	180.94630790255
5.1060000000000	181.01171642009
5.1070000000000	181.07712886494
5.1080000000000	181.14254525643
5.1090000000000	181.20796561389
5.1100000000000	181.27338995658
5.1110000000000	181.33881830374
5.1120000000000	181.40425067457
5.1130000000000	181.46968708821
5.1140000000000	181.53512756377
5.1150000000000	181.60057212033
5.1160000000000	181.66602077692
5.1170000000000	181.73147355254
5.1180000000000	181.79693046613
5.1190000000000	181.86239153661
5.1200000000000	181.92785678285
5.1210000000000	181.99332622368
5.1220000000000	182.05879987791
5.1230000000000	182.12427776428
5.1240000000000	182.18975990151
5.1250000000000	182.25524630828
5.1260000000000	182.32073700322
5.1270000000000	182.38623200493
5.1280000000000	182.45173133196
5.1290000000000	182.51723500285
5.1300000000000	182.58274303606
5.1310000000000	182.64825545004
5.1320000000000	182.71377226319
5.1330000000000	182.77929349388
5.1340000000000	182.84481916042
5.1350000000000	182.91034928111
5.1360000000000	182.97588387419
5.1370000000000	183.04142295787
5.1380000000000	183.10696655031
5.1390000000000	183.17251466966
5.1400000000000	183.23806733401
5.1410000000000	183.30362456140
5.1420000000000	183.36918636985
5.1430000000000	183.43475277735
5.1440000000000	183.50032380184
5.1450000000000	183.56589946120
5.1460000000000	183.63147977332
5.1470000000000	183.69706475601
5.1480000000000	183.76265442707
5.1490000000000	183.82824880423
5.1500000000000	183.89384790523
5.1510000000000	183.95945174772
5.1520000000000	184.02506034935
5.1530000000000	184.09067372772
5.1540000000000	184.15629190039
5.1550000000000	184.22191488489
5.1560000000000	184.28754269870
5.1570000000000	184.35317535927
5.1580000000000	184.41881288402
5.1590000000000	184.48445529033
5.1600000000000	184.55010259553
5.1610000000000	184.61575481692
5.1620000000000	184.68141197178
5.1630000000000	184.74707407733
5.1640000000000	184.81274115077
5.1650000000000	184.87841320924
5.1660000000000	184.94409026988
5.1670000000000	185.00977234976
5.1680000000000	185.07545946594
5.1690000000000	185.14115163541
5.1700000000000	185.20684887517
5.1710000000000	185.27255120214
5.1720000000000	185.33825863324
5.1730000000000	185.40397118532
5.1740000000000	185.46968887523
5.1750000000000	185.53541171975
5.1760000000000	185.60113973566
5.1770000000000	185.66687293967
5.1780000000000	185.73261134848
5.1790000000000	185.79835497875
5.1800000000000	185.86410384709
5.1810000000000	185.92985797009
5.1820000000000	185.99561736430
5.1830000000000	186.06138204624
5.1840000000000	186.12715203240
5.1850000000000	186.19292733922
5.1860000000000	186.25870798311
5.1870000000000	186.32449398047
5.1880000000000	186.39028534762
5.1890000000000	186.45608210089
5.1900000000000	186.52188425656
5.1910000000000	186.58769183087
5.1920000000000	186.65350484003
5.1930000000000	186.71932330022
5.1940000000000	186.78514722759
5.1950000000000	186.85097663826
5.1960000000000	186.91681154830
5.1970000000000	186.98265197376
5.1980000000000	187.04849793067
5.1990000000000	187.11434943499
5.2000000000000	187.18020650269
5.2010000000000	187.24606914968
5.2020000000000	187.31193739186
5.2030000000000	187.37781124507
5.2040000000000	187.44369072515
5.2050000000000	187.50957584790
5.2060000000000	187.57546662906
5.2070000000000	187.64136308439
5.2080000000000	187.70726522957
5.2090000000000	187.77317308029
5.2100000000000	187.83908665218
5.2110000000000	187.90500596086
5.2120000000000	187.97093102190
5.2130000000000	188.03686185087
5.2140000000000	188.10279846329
5.2150000000000	188.16874087465
5.2160000000000	188.23468910042
5.2170000000000	188.30064315603
5.2180000000000	188.36660305690
5.2190000000000	188.43256881840
5.2200000000000	188.49854045590
5.2210000000000	188.56451798471
5.2220000000000	188.63050142013
5.2230000000000	188.69649077744
5.2240000000000	188.76248607189
5.2250000000000	188.82848731868
5.2260000000000	188.89449453301
5.2270000000000	188.96050773005
5.2280000000000	189.02652692494
5.2290000000000	189.09255213280
5.2300000000000	189.15858336870
5.2310000000000	189.22462064773
5.2320000000000	189.29066398491
5.2330000000000	189.35671339527
5.2340000000000	189.42276889379
5.2350000000000	189.48883049546
5.2360000000000	189.55489821520
5.2370000000000	189.62097206795
5.2380000000000	189.68705206861
5.2390000000000	189.75313823205
5.2400000000000	189.81923057312
5.2410000000000	189.88532910667
5.2420000000000	189.95143384751
5.2430000000000	190.01754481043
5.2440000000000	190.08366201019
5.2450000000000	190.14978546156
5.2460000000000	190.21591517927
5.2470000000000	190.28205117802
5.2480000000000	190.34819347251
5.2490000000000	190.41434207741
5.2500000000000	190.48049700739
5.2510000000000	190.54665827708
5.2520000000000	190.61282590110
5.2530000000000	190.67899989406
5.2540000000000	190.74518027055
5.2550000000000	190.81136704513
5.2560000000000	190.87756023237
5.2570000000000	190.94375984680
5.2580000000000	191.00996590295
5.2590000000000	191.07617841534
5.2600000000000	191.14239739846
5.2610000000000	191.20862286679
5.2620000000000	191.27485483482
5.2630000000000	191.34109331699
5.2640000000000	191.40733832776
5.2650000000000	191.47358988155
5.2660000000000	191.53984799281
5.2670000000000	191.60611267593
5.2680000000000	191.67238394534
5.2690000000000	191.73866181541
5.2700000000000	191.80494630054
5.2710000000000	191.87123741511
5.2720000000000	191.93753517349
5.2730000000000	192.00383959003
5.2740000000000	192.07015067910
5.2750000000000	192.13646845505
5.2760000000000	192.20279293222
5.2770000000000	192.26912412495
5.2780000000000	192.33546204758
5.2790000000000	192.40180671444
5.2800000000000	192.46815813986
5.2810000000000	192.53451633816
5.2820000000000	192.60088132367
5.2830000000000	192.66725311071
5.2840000000000	192.73363171360
5.2850000000000	192.80001714668
5.2860000000000	192.86640942425
5.2870000000000	192.93280856064
5.2880000000000	192.99921457019
5.2890000000000	193.06562746721
5.2900000000000	193.13204726605
5.2910000000000	193.19847398104
5.2920000000000	193.26490762651
5.2930000000000	193.33134821682
5.2940000000000	193.39779576633
5.2950000000000	193.46425028938
5.2960000000000	193.53071180034
5.2970000000000	193.59718031360
5.2980000000000	193.66365584354
5.2990000000000	193.73013840455
5.3000000000000	193.79662801104
5.3010000000000	193.86312467743
5.3020000000000	193.92962841814
5.3030000000000	193.99613924762
5.3040000000000	194.06265718032
5.3050000000000	194.12918223072
5.3060000000000	194.19571441329
5.3070000000000	194.26225374256
5.3080000000000	194.32880023303
5.3090000000000	194.39535389924
5.3100000000000	194.46191475575
5.3110000000000	194.52848281715
5.3120000000000	194.59505809801
5.3130000000000	194.66164061297
5.3140000000000	194.72823037667
5.3150000000000	194.79482740377
5.3160000000000	194.86143170896
5.3170000000000	194.92804330696
5.3180000000000	194.99466221250
5.3190000000000	195.06128844036
5.3200000000000	195.12792200534
5.3210000000000	195.19456292224
5.3220000000000	195.26121120594
5.3230000000000	195.32786687132
5.3240000000000	195.39452993330
5.3250000000000	195.46120040682
5.3260000000000	195.52787830688
5.3270000000000	195.59456364849
5.3280000000000	195.66125644672
5.3290000000000	195.72795671665
5.3300000000000	195.79466447341
5.3310000000000	195.86137973219
5.3320000000000	195.92810250819
5.3330000000000	195.99483281666
5.3340000000000	196.06157067290
5.3350000000000	196.12831609226
5.3360000000000	196.19506909011
5.3370000000000	196.26182968189
5.3380000000000	196.32859788307
5.3390000000000	196.39537370918
5.3400000000000	196.46215717579
5.3410000000000	196.52894829854
5.3420000000000	196.59574709310
5.3430000000000	196.66255357519
5.3440000000000	196.72936776062
5.3450000000000	196.79618966520
5.3460000000000	196.86301930485
5.3470000000000	196.92985669552
5.3480000000000	196.99670185322
5.3490000000000	197.06355479402
5.3500000000000	197.13041553407
5.3510000000000	197.19728408956
5.3520000000000	197.26416047675
5.3530000000000	197.33104471198
5.3540000000000	197.39793681163
5.3550000000000	197.46483679218
5.3560000000000	197.53174467014
5.3570000000000	197.59866046214
5.3580000000000	197.66558418485
5.3590000000000	197.73251585501
5.3600000000000	197.79945548944
5.3610000000000	197.86640310506
5.3620000000000	197.93335871884
5.3630000000000	198.00032234783
5.3640000000000	198.06729400918
5.3650000000000	198.13427372010
5.3660000000000	198.20126149790
5.3670000000000	198.26825735997
5.3680000000000	198.33526132378
5.3690000000000	198.40227340689
5.3700000000000	198.46929362695
5.3710000000000	198.53632200172
5.3720000000000	198.60335854901
5.3730000000000	198.67040328676
5.3740000000000	198.73745623300
5.3750000000000	198.80451740584
5.3760000000000	198.87158682350
5.3770000000000	198.93866450431
5.3780000000000	199.00575046667
5.3790000000000	199.07284472912
5.3800000000000	199.13994731028
5.3810000000000	199.20705822888
5.3820000000000	199.27417750377
5.3830000000000	199.34130515390
5.3840000000000	199.40844119832
5.3850000000000	199.47558565622
5.3860000000000	199.54273854689
5.3870000000000	199.60989988972
5.3880000000000	199.67706970424
5.3890000000000	199.74424801009
5.3900000000000	199.81143482703
5.3910000000000	199.87863017496
5.3920000000000	199.94583407387
5.3930000000000	200.01304654391
5.3940000000000	200.08026760534
5.3950000000000	200.14749727855
5.3960000000000	200.21473558406
5.3970000000000	200.28198254254
5.3980000000000	200.34923817477
5.3990000000000	200.41650250169
5.4000000000000	200.48377554435
5.4010000000000	200.55105732398
5.4020000000000	200.61834786190
5.4030000000000	200.68564717963
5.4040000000000	200.75295529879
5.4050000000000	200.82027224117
5.4060000000000	200.88759802871
5.4070000000000	200.95493268348
5.4080000000000	201.02227622773
5.4090000000000	201.08962868385
5.4100000000000	201.15699007439
5.4110000000000	201.22436042206
5.4120000000000	201.29173974971
5.4130000000000	201.35912808039
5.4140000000000	201.42652543728
5.4150000000000	201.49393184374
5.4160000000000	201.56134732331
5.4170000000000	201.62877189967
5.4180000000000	201.69620559670
5.4190000000000	201.76364843843
5.4200000000000	201.83110044908
5.4210000000000	201.89856165305
5.4220000000000	201.96603207491
